,id,time,abs_pos
1151,AUG_0,115.2,15.66
1152,AUG_0,115.3,16.06
1153,AUG_0,115.4,16.45
1154,AUG_0,115.5,16.84
1155,AUG_0,115.6,17.24
1156,AUG_0,115.7,17.63
1157,AUG_0,115.8,18.03
1158,AUG_0,115.9,18.42
1159,AUG_0,116.0,18.82
1160,AUG_0,116.1,19.22
1161,AUG_0,116.2,19.61
1162,AUG_0,116.3,20.01
1163,AUG_0,116.4,20.4
1164,AUG_0,116.5,20.8
1165,AUG_0,116.6,21.2
1166,AUG_0,116.7,21.6
1167,AUG_0,116.8,22.0
1168,AUG_0,116.9,22.39
1169,AUG_0,117.0,22.79
1170,AUG_0,117.1,23.19
1171,AUG_0,117.2,23.59
1172,AUG_0,117.3,23.99
1173,AUG_0,117.4,24.4
1174,AUG_0,117.5,24.8
1175,AUG_0,117.6,25.2
1176,AUG_0,117.7,25.61
1177,AUG_0,117.8,26.01
1178,AUG_0,117.9,26.41
1179,AUG_0,118.0,26.82
1180,AUG_0,118.1,27.22
1181,AUG_0,118.2,27.63
1182,AUG_0,118.3,28.04
1183,AUG_0,118.4,28.45
1184,AUG_0,118.5,28.85
1185,AUG_0,118.6,29.26
1186,AUG_0,118.7,29.67
1187,AUG_0,118.8,30.08
1188,AUG_0,118.9,30.49
1189,AUG_0,119.0,30.9
1190,AUG_0,119.1,31.31
1191,AUG_0,119.2,31.72
1192,AUG_0,119.3,32.14
1193,AUG_0,119.4,32.55
1194,AUG_0,119.5,32.97
1195,AUG_0,119.6,33.39
1196,AUG_0,119.7,33.82
1197,AUG_0,119.8,34.24
1198,AUG_0,119.9,34.66
1199,AUG_0,120.0,35.09
1200,AUG_0,120.1,35.51
1201,AUG_0,120.2,35.94
1202,AUG_0,120.3,36.37
1203,AUG_0,120.4,36.8
1204,AUG_0,120.5,37.22
1205,AUG_0,120.6,37.65
1206,AUG_0,120.7,38.08
1207,AUG_0,120.8,38.51
1208,AUG_0,120.9,38.95
1209,AUG_0,121.0,39.38
1210,AUG_0,121.1,39.82
1211,AUG_0,121.2,40.26
1212,AUG_0,121.3,40.7
1213,AUG_0,121.4,41.14
1214,AUG_0,121.5,41.58
1215,AUG_0,121.6,42.03
1216,AUG_0,121.7,42.47
1217,AUG_0,121.8,42.92
1218,AUG_0,121.9,43.37
1219,AUG_0,122.0,43.82
1220,AUG_0,122.1,44.28
1221,AUG_0,122.2,44.73
1222,AUG_0,122.3,45.18
1223,AUG_0,122.4,45.64
1224,AUG_0,122.5,46.1
1225,AUG_0,122.6,46.56
1226,AUG_0,122.7,47.02
1227,AUG_0,122.8,47.48
1228,AUG_0,122.9,47.94
1229,AUG_0,123.0,48.41
1230,AUG_0,123.1,48.88
1231,AUG_0,123.2,49.35
1232,AUG_0,123.3,49.82
1233,AUG_0,123.4,50.3
1234,AUG_0,123.5,50.78
1235,AUG_0,123.6,51.26
1236,AUG_0,123.7,51.74
1237,AUG_0,123.8,52.22
1238,AUG_0,123.9,52.71
1239,AUG_0,124.0,53.2
1240,AUG_0,124.1,53.69
1241,AUG_0,124.2,54.19
1242,AUG_0,124.3,54.69
1243,AUG_0,124.4,55.18
1244,AUG_0,124.5,55.69
1245,AUG_0,124.6,56.19
1246,AUG_0,124.7,56.69
1247,AUG_0,124.8,57.19
1248,AUG_0,124.9,57.7
1249,AUG_0,125.0,58.21
1250,AUG_0,125.1,58.72
1251,AUG_0,125.2,59.22
1252,AUG_0,125.3,59.74
1253,AUG_0,125.4,60.25
1254,AUG_0,125.5,60.77
1255,AUG_0,125.6,61.28
1256,AUG_0,125.7,61.8
1257,AUG_0,125.8,62.33
1258,AUG_0,125.9,62.85
1259,AUG_0,126.0,63.37
1260,AUG_0,126.1,63.9
1261,AUG_0,126.2,64.43
1262,AUG_0,126.3,64.96
1263,AUG_0,126.4,65.4
1264,AUG_0,126.5,65.94
1265,AUG_0,126.6,66.48
1266,AUG_0,126.7,67.02
1267,AUG_0,126.8,67.57
1268,AUG_0,126.9,68.12
1269,AUG_0,127.0,68.66
1270,AUG_0,127.1,69.22
1271,AUG_0,127.2,69.77
1272,AUG_0,127.3,70.32
1273,AUG_0,127.4,70.88
1274,AUG_0,127.5,71.44
1275,AUG_0,127.6,72.0
1276,AUG_0,127.7,72.56
1277,AUG_0,127.8,73.12
1278,AUG_0,127.9,73.69
1279,AUG_0,128.0,74.26
1280,AUG_0,128.1,74.83
1281,AUG_0,128.2,75.4
1282,AUG_0,128.3,75.97
1283,AUG_0,128.4,76.55
1284,AUG_0,128.5,77.12
1285,AUG_0,128.6,77.7
1286,AUG_0,128.7,78.28
1287,AUG_0,128.8,78.87
1288,AUG_0,128.9,79.46000000000001
1289,AUG_0,129.0,80.03999999999999
1290,AUG_0,129.1,80.63
1291,AUG_0,129.2,81.23
1292,AUG_0,129.3,81.82
1293,AUG_0,129.4,82.42
1294,AUG_0,129.5,83.01
1295,AUG_0,129.6,83.61
1296,AUG_0,129.7,84.21000000000001
1297,AUG_0,129.8,84.81
1298,AUG_0,129.9,85.41
1299,AUG_0,130.0,86.01
1300,AUG_0,130.1,86.61
1301,AUG_0,130.2,87.21000000000001
1302,AUG_0,130.3,87.81
1303,AUG_0,130.4,88.42
1304,AUG_0,130.5,89.02
1305,AUG_0,130.6,89.62
1306,AUG_0,130.7,90.22
1307,AUG_0,130.8,90.82
1308,AUG_0,130.9,91.43
1309,AUG_0,131.0,92.03
1310,AUG_0,131.1,92.63
1311,AUG_0,131.2,93.23
1312,AUG_0,131.3,93.84
1313,AUG_0,131.4,94.44
1314,AUG_0,131.5,95.03999999999999
1315,AUG_0,131.6,95.64
1316,AUG_0,131.7,96.24
1317,AUG_0,131.8,96.84
1318,AUG_0,131.9,97.43
1319,AUG_0,132.0,98.03
1320,AUG_0,132.1,98.62
1321,AUG_0,132.2,99.22
1322,AUG_0,132.3,99.81
1323,AUG_0,132.4,100.39
1324,AUG_0,132.5,100.97999999999999
1325,AUG_0,132.6,101.56
1326,AUG_0,132.7,102.14
1327,AUG_0,132.8,102.72
1328,AUG_0,132.9,103.3
1329,AUG_0,133.0,103.87
1330,AUG_0,133.1,104.45
1331,AUG_0,133.2,105.02000000000001
1332,AUG_0,133.3,105.58
1333,AUG_0,133.4,106.14
1334,AUG_0,133.5,106.7
1335,AUG_0,133.6,107.25999999999999
1336,AUG_0,133.7,107.81
1337,AUG_0,133.8,108.36
1338,AUG_0,133.9,108.9
1339,AUG_0,134.0,109.45
1340,AUG_0,134.1,109.99000000000001
1341,AUG_0,134.2,110.53
1342,AUG_0,134.3,111.07
1343,AUG_0,134.4,111.6
1344,AUG_0,134.5,112.13
1345,AUG_0,134.6,112.66
1346,AUG_0,134.7,113.19
1347,AUG_0,134.8,113.71000000000001
1348,AUG_0,134.9,114.22999999999999
1349,AUG_0,135.0,114.75
1350,AUG_0,135.1,115.25999999999999
1351,AUG_0,135.2,115.77000000000001
1352,AUG_0,135.3,116.27000000000001
1353,AUG_0,135.4,116.77000000000001
1354,AUG_0,135.5,117.27000000000001
1355,AUG_0,135.6,117.77000000000001
1356,AUG_0,135.7,118.25999999999999
1357,AUG_0,135.8,118.75
1358,AUG_0,135.9,119.22999999999999
1359,AUG_0,136.0,119.71000000000001
1360,AUG_0,136.1,120.18
1361,AUG_0,136.2,120.65
1362,AUG_0,136.3,121.11
1363,AUG_0,136.4,121.57
1364,AUG_0,136.5,122.03
1365,AUG_0,136.6,122.47999999999999
1366,AUG_0,136.7,122.93
1367,AUG_0,136.8,123.38
1368,AUG_0,136.9,123.82
1369,AUG_0,137.0,124.25999999999999
1370,AUG_0,137.1,124.69
1371,AUG_0,137.2,125.13
1372,AUG_0,137.3,125.56
1373,AUG_0,137.4,125.97999999999999
1374,AUG_0,137.5,126.4
1375,AUG_0,137.6,126.82
1376,AUG_0,137.7,127.22999999999999
1377,AUG_0,137.8,127.64
1378,AUG_0,137.9,128.05
1379,AUG_0,138.0,128.45
1380,AUG_0,138.1,128.86
1381,AUG_0,138.2,129.26
1382,AUG_0,138.3,129.66
1383,AUG_0,138.4,130.06
1384,AUG_0,138.5,130.37
1385,AUG_0,138.6,130.77
1386,AUG_0,138.7,131.18
1387,AUG_0,138.8,131.58
1388,AUG_0,138.9,131.97
1389,AUG_0,139.0,132.36
1390,AUG_0,139.1,132.75
1391,AUG_0,139.2,133.14
1392,AUG_0,139.3,133.53
1393,AUG_0,139.4,133.91
1394,AUG_0,139.5,134.29
1395,AUG_0,139.6,134.67
1396,AUG_0,139.7,135.05
1397,AUG_0,139.8,135.42
1398,AUG_0,139.9,135.8
1399,AUG_0,140.0,136.17
1400,AUG_0,140.1,136.54
1401,AUG_0,140.2,136.91
1402,AUG_0,140.3,137.28
1403,AUG_0,140.4,137.64
1404,AUG_0,140.5,138.0
1405,AUG_0,140.6,138.37
1406,AUG_0,140.7,138.73
1407,AUG_0,140.8,139.1
1408,AUG_0,140.9,139.46
1409,AUG_0,141.0,139.82
1410,AUG_0,141.1,140.18
1411,AUG_0,141.2,140.54
1412,AUG_0,141.3,140.9
1413,AUG_0,141.4,141.26
1414,AUG_0,141.5,141.61
1415,AUG_0,141.6,141.97
1416,AUG_0,141.7,142.32
1417,AUG_0,141.8,142.68
1418,AUG_0,141.9,143.03
1419,AUG_0,142.0,143.38
1420,AUG_0,142.1,143.74
1421,AUG_0,142.2,144.09
1422,AUG_0,142.3,144.44
1423,AUG_0,142.4,144.8
1424,AUG_0,142.5,145.14
1425,AUG_0,142.6,145.49
1426,AUG_0,142.7,145.84
1427,AUG_0,142.8,146.19
1428,AUG_0,142.9,146.53
1429,AUG_0,143.0,146.88
1430,AUG_0,143.1,147.23
1431,AUG_0,143.2,147.57999999999998
1432,AUG_0,143.3,147.94
1433,AUG_0,143.4,148.29
1434,AUG_0,143.5,148.64
1435,AUG_0,143.6,149.0
1436,AUG_0,143.7,149.36
1437,AUG_0,143.8,149.72
1438,AUG_0,143.9,150.07999999999998
1439,AUG_0,144.0,150.44
1440,AUG_0,144.1,150.8
1441,AUG_0,144.2,151.16
1442,AUG_0,144.3,151.53
1443,AUG_0,144.4,151.89
1444,AUG_0,144.5,152.26
1445,AUG_0,144.6,152.62
1446,AUG_0,144.7,152.99
1447,AUG_0,144.8,153.35
1448,AUG_0,144.9,153.72
1449,AUG_0,145.0,154.09
1450,AUG_0,145.1,154.46
1451,AUG_0,145.2,154.84
1452,AUG_0,145.3,155.21
1453,AUG_0,145.4,155.57999999999998
1454,AUG_0,145.5,155.96
1455,AUG_0,145.6,156.32999999999998
1456,AUG_0,145.7,156.71
1457,AUG_0,145.8,157.09
1458,AUG_0,145.9,157.47
1459,AUG_0,146.0,157.85
1460,AUG_0,146.1,158.24
1461,AUG_0,146.2,158.63
1462,AUG_0,146.3,159.02
1463,AUG_0,146.4,159.41
1464,AUG_0,146.5,159.81
1465,AUG_0,146.6,160.2
1466,AUG_0,146.7,160.6
1467,AUG_0,146.8,161.0
1468,AUG_0,146.9,161.41
1469,AUG_0,147.0,161.81
1470,AUG_0,147.1,162.22
1471,AUG_0,147.2,162.63
1472,AUG_0,147.3,163.04
1473,AUG_0,147.4,163.45
1474,AUG_0,147.5,163.87
1475,AUG_0,147.6,164.28
1476,AUG_0,147.7,164.7
1477,AUG_0,147.8,165.12
1478,AUG_0,147.9,165.55
1479,AUG_0,148.0,165.97
1480,AUG_0,148.1,166.4
1481,AUG_0,148.2,166.82999999999998
1482,AUG_0,148.3,167.26
1483,AUG_0,148.4,167.69
1484,AUG_0,148.5,168.12
1485,AUG_0,148.6,168.56
1486,AUG_0,148.7,169.0
1487,AUG_0,148.8,169.44
1488,AUG_0,148.9,169.88
1489,AUG_0,149.0,170.32999999999998
1490,AUG_0,149.1,170.79
1491,AUG_0,149.2,171.24
1492,AUG_0,149.3,171.7
1493,AUG_0,149.4,172.16
1494,AUG_0,149.5,172.62
1495,AUG_0,149.6,173.07999999999998
1496,AUG_0,149.7,173.55
1497,AUG_0,149.8,174.02
1498,AUG_0,149.9,174.49
1499,AUG_0,150.0,174.96
1500,AUG_0,150.1,175.44
1501,AUG_0,150.2,175.92000000000002
1502,AUG_0,150.3,176.41
1503,AUG_0,150.4,176.89
1504,AUG_0,150.5,177.38
1505,AUG_0,150.6,177.87
1506,AUG_0,150.7,178.37
1507,AUG_0,150.8,178.86
1508,AUG_0,150.9,179.36
1509,AUG_0,151.0,179.87
1510,AUG_0,151.1,180.37
1511,AUG_0,151.2,180.88
1512,AUG_0,151.3,181.39
1513,AUG_0,151.4,181.91
1514,AUG_0,151.5,182.42000000000002
1515,AUG_0,151.6,182.94
1516,AUG_0,151.7,183.47
1517,AUG_0,151.8,184.0
1518,AUG_0,151.9,184.53
1519,AUG_0,152.0,185.06
1520,AUG_0,152.1,185.6
1521,AUG_0,152.2,186.13
1522,AUG_0,152.3,186.67000000000002
1523,AUG_0,152.4,187.21
1524,AUG_0,152.5,187.76
1525,AUG_0,152.6,188.31
1526,AUG_0,152.7,188.86
1527,AUG_0,152.8,189.41
1528,AUG_0,152.9,189.97
1529,AUG_0,153.0,190.53
1530,AUG_0,153.1,191.09
1531,AUG_0,153.2,191.66
1532,AUG_0,153.3,192.23
1533,AUG_0,153.4,192.8
1534,AUG_0,153.5,193.38
1535,AUG_0,153.6,193.95
1536,AUG_0,153.7,194.53
1537,AUG_0,153.8,195.01
1538,AUG_0,153.9,195.59
1539,AUG_0,154.0,196.18
1540,AUG_0,154.1,196.77
1541,AUG_0,154.2,197.36
1542,AUG_0,154.3,197.95
1543,AUG_0,154.4,198.55
1544,AUG_0,154.5,199.14
1545,AUG_0,154.6,199.74
1546,AUG_0,154.7,200.35
1547,AUG_0,154.8,200.95
1548,AUG_0,154.9,201.56
1549,AUG_0,155.0,202.17
1550,AUG_0,155.1,202.79
1551,AUG_0,155.2,203.41
1552,AUG_0,155.3,204.03
1553,AUG_0,155.4,204.65
1554,AUG_0,155.5,205.28
1555,AUG_0,155.6,205.91
1556,AUG_0,155.7,206.54
1557,AUG_0,155.8,207.17
1558,AUG_0,155.9,207.8
1559,AUG_0,156.0,208.43
1560,AUG_0,156.1,209.07
1561,AUG_0,156.2,209.71
1562,AUG_0,156.3,210.35
1563,AUG_0,156.4,210.99
1564,AUG_0,156.5,211.63
1565,AUG_0,156.6,212.28
1566,AUG_0,156.7,212.92000000000002
1567,AUG_0,156.8,213.57
1568,AUG_0,156.9,214.22
1569,AUG_0,157.0,214.88
1570,AUG_0,157.1,215.53
1571,AUG_0,157.2,216.18
1572,AUG_0,157.3,216.82999999999998
1573,AUG_0,157.4,217.48
1574,AUG_0,157.5,218.14
1575,AUG_0,157.6,218.79
1576,AUG_0,157.7,219.44
1577,AUG_0,157.8,220.09
1578,AUG_0,157.9,220.74
1579,AUG_0,158.0,221.39
1580,AUG_0,158.1,222.03
1581,AUG_0,158.2,222.68
1582,AUG_0,158.3,223.32999999999998
1583,AUG_0,158.4,223.98
1584,AUG_0,158.5,224.63
1585,AUG_0,158.6,225.27
1586,AUG_0,158.7,225.91
1587,AUG_0,158.8,226.55
1588,AUG_0,158.9,227.19
1589,AUG_0,159.0,227.82
1590,AUG_0,159.1,228.46
1591,AUG_0,159.2,229.09
1592,AUG_0,159.3,229.72
1593,AUG_0,159.4,230.35
1594,AUG_0,159.5,230.97
1595,AUG_0,159.6,231.6
1596,AUG_0,159.7,232.21
1597,AUG_0,159.8,232.82
1598,AUG_0,159.9,233.43
1599,AUG_0,160.0,234.03
1600,AUG_0,160.1,234.62
1601,AUG_0,160.2,235.22
1602,AUG_0,160.3,235.8
1603,AUG_0,160.4,236.39
1604,AUG_0,160.5,236.97
1605,AUG_0,160.6,237.54
1606,AUG_0,160.7,238.11
1607,AUG_0,160.8,238.67000000000002
1608,AUG_0,160.9,239.22
1609,AUG_0,161.0,239.78
1610,AUG_0,161.1,240.32
1611,AUG_0,161.2,240.86
1612,AUG_0,161.3,241.4
1613,AUG_0,161.4,241.93
1614,AUG_0,161.5,242.45
1615,AUG_0,161.6,242.97
1616,AUG_0,161.7,243.48
1617,AUG_0,161.8,243.99
1618,AUG_0,161.9,244.49
1619,AUG_0,162.0,244.99
1620,AUG_0,162.1,245.47
1621,AUG_0,162.2,245.96
1622,AUG_0,162.3,246.43
1623,AUG_0,162.4,246.9
1624,AUG_0,162.5,247.36
1625,AUG_0,162.6,247.82
1626,AUG_0,162.7,248.27
1627,AUG_0,162.8,248.72
1628,AUG_0,162.9,249.16
1629,AUG_0,163.0,249.6
1630,AUG_0,163.1,250.03
1631,AUG_0,163.2,250.46
1632,AUG_0,163.3,250.88
1633,AUG_0,163.4,251.3
1634,AUG_0,163.5,251.71
1635,AUG_0,163.6,252.11
1636,AUG_0,163.7,252.51
1637,AUG_0,163.8,252.91
1638,AUG_0,163.9,253.3
1639,AUG_0,164.0,253.68
1640,AUG_0,164.1,254.07
1641,AUG_0,164.2,254.45
1642,AUG_0,164.3,254.82
1643,AUG_0,164.4,255.19
1644,AUG_0,164.5,255.55
1645,AUG_0,164.6,255.91
1646,AUG_0,164.7,256.26
1647,AUG_0,164.8,256.61
1648,AUG_0,164.9,256.96
1649,AUG_0,165.0,257.3
1650,AUG_0,165.1,257.64
1651,AUG_0,165.2,257.97
1652,AUG_0,165.3,258.31
1653,AUG_0,165.4,258.64
1654,AUG_0,165.5,258.96
1655,AUG_0,165.6,259.29
1656,AUG_0,165.7,259.61
1657,AUG_0,165.8,259.93
1658,AUG_0,165.9,0.14
1659,AUG_0,166.0,0.46
1660,AUG_0,166.1,0.77
1661,AUG_0,166.2,1.08
1662,AUG_0,166.3,1.38
1663,AUG_0,166.4,1.68
1664,AUG_0,166.5,1.98
1665,AUG_0,166.6,2.28
1666,AUG_0,166.7,2.57
1667,AUG_0,166.8,2.87
1668,AUG_0,166.9,3.16
1669,AUG_0,167.0,3.45
1670,AUG_0,167.1,3.74
1671,AUG_0,167.2,4.03
1672,AUG_0,167.3,4.31
1673,AUG_0,167.4,4.6
1674,AUG_0,167.5,4.88
1675,AUG_0,167.6,5.16
1676,AUG_0,167.7,5.44
1677,AUG_0,167.8,5.72
1678,AUG_0,167.9,6.0
1679,AUG_0,168.0,6.28
1680,AUG_0,168.1,6.55
1681,AUG_0,168.2,6.83
1682,AUG_0,168.3,7.11
1683,AUG_0,168.4,7.38
1684,AUG_0,168.5,7.66
1685,AUG_0,168.6,7.94
1686,AUG_0,168.7,8.21
1687,AUG_0,168.8,8.49
1688,AUG_0,168.9,8.77
1689,AUG_0,169.0,9.04
1690,AUG_0,169.1,9.32
1691,AUG_0,169.2,9.6
1692,AUG_0,169.3,9.88
1693,AUG_0,169.4,10.16
1694,AUG_0,169.5,10.43
1695,AUG_0,169.6,10.71
1696,AUG_0,169.7,11.0
1697,AUG_0,169.8,11.28
1698,AUG_0,169.9,11.56
1699,AUG_0,170.0,11.84
1700,AUG_0,170.1,12.13
1701,AUG_0,170.2,12.42
1702,AUG_0,170.3,12.71
1703,AUG_0,170.4,13.0
1704,AUG_0,170.5,13.29
1705,AUG_0,170.6,13.59
1706,AUG_0,170.7,13.89
1707,AUG_0,170.8,14.19
1708,AUG_0,170.9,14.49
1709,AUG_0,171.0,14.8
1710,AUG_0,171.1,15.11
1711,AUG_0,171.2,15.42
1712,AUG_0,171.3,15.73
1713,AUG_0,171.4,16.05
1714,AUG_0,171.5,16.37
1715,AUG_0,171.6,16.69
1716,AUG_0,171.7,17.01
1717,AUG_0,171.8,17.34
1718,AUG_0,171.9,17.66
1719,AUG_0,172.0,17.99
1720,AUG_0,172.1,18.32
1721,AUG_0,172.2,18.66
1722,AUG_0,172.3,18.99
1723,AUG_0,172.4,19.33
1724,AUG_0,172.5,19.68
1725,AUG_0,172.6,20.02
1726,AUG_0,172.7,20.37
1727,AUG_0,172.8,20.73
1728,AUG_0,172.9,21.08
1729,AUG_0,173.0,21.44
1730,AUG_0,173.1,21.8
1731,AUG_0,173.2,22.17
1732,AUG_0,173.3,22.54
1733,AUG_0,173.4,22.91
1734,AUG_0,173.5,23.28
1735,AUG_0,173.6,23.65
1736,AUG_0,173.7,24.03
1737,AUG_0,173.8,24.42
1738,AUG_0,173.9,24.8
1739,AUG_0,174.0,25.19
1740,AUG_0,174.1,25.58
1741,AUG_0,174.2,25.97
1742,AUG_0,174.3,26.37
1743,AUG_0,174.4,26.77
1744,AUG_0,174.5,27.17
1745,AUG_0,174.6,27.57
1746,AUG_0,174.7,27.98
1747,AUG_0,174.8,28.39
1748,AUG_0,174.9,28.81
1749,AUG_0,175.0,29.23
1750,AUG_0,175.1,29.65
1751,AUG_0,175.2,30.07
1752,AUG_0,175.3,30.5
1753,AUG_0,175.4,30.93
1754,AUG_0,175.5,31.36
1755,AUG_0,175.6,31.8
1756,AUG_0,175.7,32.24
1757,AUG_0,175.8,32.69
1758,AUG_0,175.9,33.13
1759,AUG_0,176.0,33.58
1760,AUG_0,176.1,34.04
1761,AUG_0,176.2,34.5
1762,AUG_0,176.3,34.96
1763,AUG_0,176.4,35.43
1764,AUG_0,176.5,35.9
1765,AUG_0,176.6,36.37
1766,AUG_0,176.7,36.85
1767,AUG_0,176.8,37.33
1768,AUG_0,176.9,37.82
1769,AUG_0,177.0,38.31
1770,AUG_0,177.1,38.8
1771,AUG_0,177.2,39.3
1772,AUG_0,177.3,39.8
1773,AUG_0,177.4,40.3
1774,AUG_0,177.5,40.81
1775,AUG_0,177.6,41.33
1776,AUG_0,177.7,41.85
1777,AUG_0,177.8,42.37
1778,AUG_0,177.9,42.89
1779,AUG_0,178.0,43.42
1780,AUG_0,178.1,43.95
1781,AUG_0,178.2,44.49
1782,AUG_0,178.3,45.03
1783,AUG_0,178.4,45.58
1784,AUG_0,178.5,46.12
1785,AUG_0,178.6,46.68
1786,AUG_0,178.7,47.24
1787,AUG_0,178.8,47.8
1788,AUG_0,178.9,48.37
1789,AUG_0,179.0,48.94
1790,AUG_0,179.1,49.51
1791,AUG_0,179.2,50.09
1792,AUG_0,179.3,50.67
1793,AUG_0,179.4,51.25
1794,AUG_0,179.5,51.84
1795,AUG_0,179.6,52.44
1796,AUG_0,179.7,53.04
1797,AUG_0,179.8,53.64
1798,AUG_0,179.9,54.25
1799,AUG_0,180.0,54.86
1800,AUG_0,180.1,55.48
1801,AUG_0,180.2,56.1
1802,AUG_0,180.3,56.72
1803,AUG_0,180.4,57.34
1804,AUG_0,180.5,57.97
1805,AUG_0,180.6,58.61
1806,AUG_0,180.7,59.25
1807,AUG_0,180.8,59.89
1808,AUG_0,180.9,60.54
1809,AUG_0,181.0,61.19
1810,AUG_0,181.1,61.84
1811,AUG_0,181.2,62.5
1812,AUG_0,181.3,63.17
1813,AUG_0,181.4,63.84
1814,AUG_0,181.5,64.51
1815,AUG_0,181.6,65.08
1816,AUG_0,181.7,65.76
1817,AUG_0,181.8,66.44
1818,AUG_0,181.9,67.13
1819,AUG_0,182.0,67.82
1820,AUG_0,182.1,68.51
1821,AUG_0,182.2,69.21
1822,AUG_0,182.3,69.91
1823,AUG_0,182.4,70.61
1824,AUG_0,182.5,71.31
1825,AUG_0,182.6,72.02
1826,AUG_0,182.7,72.73
1827,AUG_0,182.8,73.45
1828,AUG_0,182.9,74.16
1829,AUG_0,183.0,74.88
1830,AUG_0,183.1,75.6
1831,AUG_0,183.2,76.32
1832,AUG_0,183.3,77.03999999999999
1833,AUG_0,183.4,77.77
1834,AUG_0,183.5,78.49
1835,AUG_0,183.6,79.22
1836,AUG_0,183.7,79.94
1837,AUG_0,183.8,80.67
1838,AUG_0,183.9,81.39
1839,AUG_0,184.0,82.12
1840,AUG_0,184.1,82.84
1841,AUG_0,184.2,83.57
1842,AUG_0,184.3,84.28999999999999
1843,AUG_0,184.4,85.02
1844,AUG_0,184.5,85.74
1845,AUG_0,184.6,86.46000000000001
1846,AUG_0,184.7,87.18
1847,AUG_0,184.8,87.89
1848,AUG_0,184.9,88.6
1849,AUG_0,185.0,89.31
1850,AUG_0,185.1,90.01
1851,AUG_0,185.2,90.71000000000001
1852,AUG_0,185.3,91.41
1853,AUG_0,185.4,92.11
1854,AUG_0,185.5,92.8
1855,AUG_0,185.6,93.49
1856,AUG_0,185.7,94.18
1857,AUG_0,185.8,94.86
1858,AUG_0,185.9,95.53
1859,AUG_0,186.0,96.2
1860,AUG_0,186.1,96.86
1861,AUG_0,186.2,97.52000000000001
1862,AUG_0,186.3,98.17
1863,AUG_0,186.4,98.81
1864,AUG_0,186.5,99.45
1865,AUG_0,186.6,100.07
1866,AUG_0,186.7,100.69
1867,AUG_0,186.8,101.31
1868,AUG_0,186.9,101.91
1869,AUG_0,187.0,102.50999999999999
1870,AUG_0,187.1,103.1
1871,AUG_0,187.2,103.68
1872,AUG_0,187.3,104.25999999999999
1873,AUG_0,187.4,104.82
1874,AUG_0,187.5,105.38
1875,AUG_0,187.6,105.93
1876,AUG_0,187.7,106.46000000000001
1877,AUG_0,187.8,106.99000000000001
1878,AUG_0,187.9,107.52000000000001
1879,AUG_0,188.0,108.03
1880,AUG_0,188.1,108.53999999999999
1881,AUG_0,188.2,109.03
1882,AUG_0,188.3,109.52000000000001
1883,AUG_0,188.4,110.0
1884,AUG_0,188.5,110.47
1885,AUG_0,188.6,110.93
1886,AUG_0,188.7,111.38
1887,AUG_0,188.8,111.83
1888,AUG_0,188.9,112.27000000000001
1889,AUG_0,189.0,112.7
1890,AUG_0,189.1,113.13
1891,AUG_0,189.2,113.53999999999999
1892,AUG_0,189.3,113.95
1893,AUG_0,189.4,114.35
1894,AUG_0,189.5,114.74000000000001
1895,AUG_0,189.6,115.12
1896,AUG_0,189.7,115.5
1897,AUG_0,189.8,115.86
1898,AUG_0,189.9,116.22
1899,AUG_0,190.0,116.57
1900,AUG_0,190.1,116.91
1901,AUG_0,190.2,117.25
1902,AUG_0,190.3,117.58
1903,AUG_0,190.4,117.91
1904,AUG_0,190.5,118.22
1905,AUG_0,190.6,118.53999999999999
1906,AUG_0,190.7,118.84
1907,AUG_0,190.8,119.14
1908,AUG_0,190.9,119.43
1909,AUG_0,191.0,119.72
1910,AUG_0,191.1,120.0
1911,AUG_0,191.2,120.28
1912,AUG_0,191.3,120.55
1913,AUG_0,191.4,120.82
1914,AUG_0,191.5,121.08
1915,AUG_0,191.6,121.34
1916,AUG_0,191.7,121.6
1917,AUG_0,191.8,121.85
1918,AUG_0,191.9,122.09
1919,AUG_0,192.0,122.34
1920,AUG_0,192.1,122.57
1921,AUG_0,192.2,122.81
1922,AUG_0,192.3,123.03999999999999
1923,AUG_0,192.4,123.25999999999999
1924,AUG_0,192.5,123.47999999999999
1925,AUG_0,192.6,123.7
1926,AUG_0,192.7,123.91
1927,AUG_0,192.8,124.12
1928,AUG_0,192.9,124.33
1929,AUG_0,193.0,124.53999999999999
1930,AUG_0,193.1,124.74000000000001
1931,AUG_0,193.2,124.94
1932,AUG_0,193.3,125.14
1933,AUG_0,193.4,125.34
1934,AUG_0,193.5,125.53
1935,AUG_0,193.6,125.72
1936,AUG_0,193.7,125.91
1937,AUG_0,193.8,126.09
1938,AUG_0,193.9,126.28
1939,AUG_0,194.0,126.46000000000001
1940,AUG_0,194.1,126.64
1941,AUG_0,194.2,126.82
1942,AUG_0,194.3,127.0
1943,AUG_0,194.4,127.18
1944,AUG_0,194.5,127.36
1945,AUG_0,194.6,127.53999999999999
1946,AUG_0,194.7,127.72
1947,AUG_0,194.8,127.9
1948,AUG_0,194.9,128.07999999999998
1949,AUG_0,195.0,128.26
1950,AUG_0,195.1,128.44
1951,AUG_0,195.2,128.62
1952,AUG_0,195.3,128.8
1953,AUG_0,195.4,128.99
1954,AUG_0,195.5,129.17000000000002
1955,AUG_0,195.6,129.36
1956,AUG_0,195.7,129.55
1957,AUG_0,195.8,129.74
1958,AUG_0,195.9,129.93
